Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,6.430000,6.575000,6.430000,6.560000,6.079162,547132
2019-07-22,6.520000,6.700000,6.520000,6.670000,6.181100,834457
2019-07-23,6.690000,6.700000,6.640000,6.700000,6.208900,419679
2019-07-24,6.700000,6.850000,6.650000,6.800000,6.301571,955466
2019-07-25,6.830000,6.915000,6.770000,6.870000,6.366439,799773
2019-07-26,6.870000,6.920000,6.800000,6.830000,6.329371,758696
2019-07-29,6.820000,6.900000,6.810000,6.850000,6.347906,834726
2019-07-30,6.930000,7.250000,6.890000,7.000000,6.486911,1529440
2019-07-31,6.980000,7.100000,6.910000,6.980000,6.468377,4896929
2019-08-01,6.990000,7.070000,6.910000,7.050000,6.533246,689493
2019-08-02,6.950000,7.020000,6.820000,6.930000,6.422041,3677962
2019-08-05,6.900000,6.940000,6.860000,6.890000,6.384974,174805
2019-08-06,6.650000,6.680000,6.480000,6.580000,6.097696,1222305
2019-08-07,6.510000,6.690000,6.500000,6.670000,6.181100,1293943
2019-08-08,6.560000,6.770000,6.525000,6.760000,6.264503,682749
2019-08-09,6.710000,6.965000,6.700000,6.900000,6.394241,761986
2019-08-12,6.730000,6.900000,6.730000,6.890000,6.384974,1139938
2019-08-13,6.810000,6.890000,6.760000,6.810000,6.310837,556827
2019-08-14,6.700000,6.800000,6.675000,6.780000,6.283037,566821
2019-08-15,6.650000,6.670000,6.470000,6.560000,6.079162,784723
2019-08-16,6.490000,6.560000,6.335000,6.460000,5.986493,1035520
2019-08-19,6.480000,6.650000,6.460000,6.600000,6.116230,922641
2019-08-20,6.570000,6.640000,6.530000,6.620000,6.134764,656066
2019-08-21,6.550000,6.650000,6.510000,6.580000,6.097696,700165
2019-08-22,6.500000,6.590000,6.415000,6.540000,6.060628,642032
2019-08-23,6.520000,6.640000,6.520000,6.600000,6.116230,409663
2019-08-26,6.500000,6.600000,6.490000,6.580000,6.097696,580617
2019-08-27,6.520000,6.580000,6.475000,6.540000,6.060628,729965
2019-08-28,6.530000,6.570000,6.480000,6.500000,6.023560,729990
2019-08-29,6.490000,6.560000,6.460000,6.540000,6.060628,1129976
2019-08-30,6.540000,6.710000,6.540000,6.660000,6.171832,1008142
2019-09-02,6.600000,6.690000,6.590000,6.600000,6.116230,542917
2019-09-03,6.520000,6.590000,6.230000,6.290000,5.828953,1669129
2019-09-04,6.200000,6.250000,6.130000,6.210000,5.754817,1168573
2019-09-05,6.050000,6.480000,6.040000,6.410000,5.940156,1780576
2019-09-06,6.440000,6.560000,6.410000,6.420000,5.949424,885581
2019-09-09,6.530000,6.865000,6.530000,6.770000,6.273769,1273959
2019-09-10,6.800000,6.840000,6.705000,6.750000,6.255235,1019551
2019-09-11,6.700000,6.980000,6.610000,6.980000,6.468377,1405428
2019-09-12,6.990000,7.040000,6.950000,7.020000,6.505445,1166495
2019-09-13,7.000000,7.100000,6.940000,7.100000,6.579581,928217
2019-09-16,6.920000,6.955000,6.850000,6.910000,6.403507,990038
2019-09-17,6.880000,7.085000,6.820000,7.070000,6.551780,1558486
2019-09-18,7.040000,7.050000,6.850000,6.950000,6.440576,1606264
2019-09-19,6.890000,6.980000,6.845000,6.950000,6.440576,2434064
2019-09-20,6.980000,7.140000,6.940000,7.030000,6.514712,2058834
2019-09-23,7.040000,7.100000,6.970000,7.020000,6.505445,713821
2019-09-24,6.950000,6.970000,6.850000,6.900000,6.394241,907756
2019-09-25,6.800000,6.940000,6.800000,6.860000,6.357173,857400
2019-09-26,6.830000,6.915000,6.810000,6.850000,6.347906,1284637
2019-09-27,6.890000,6.985000,6.860000,6.920000,6.412775,524286
2019-09-30,6.880000,7.000000,6.850000,6.940000,6.431309,755284
2019-10-01,6.890000,7.090000,6.840000,7.090000,6.570314,1530761
2019-10-02,6.900000,7.020000,6.875000,6.900000,6.394241,857195
2019-10-03,6.800000,6.880000,6.710000,6.850000,6.347906,1196495
2019-10-04,6.810000,6.990000,6.800000,6.930000,6.422041,980130
2019-10-07,6.920000,6.990000,6.900000,6.960000,6.449843,319762
2019-10-08,7.000000,7.030000,6.955000,6.960000,6.449843,568401
2019-10-09,6.850000,6.960000,6.810000,6.930000,6.422041,1354249
2019-10-10,6.860000,6.950000,6.820000,6.900000,6.394241,1020877
2019-10-11,6.970000,7.000000,6.880000,6.950000,6.440576,469157
2019-10-14,7.000000,7.010000,6.840000,6.860000,6.375520,421235
2019-10-15,6.850000,6.970000,6.830000,6.850000,6.366226,560916
2019-10-16,6.860000,6.880000,6.790000,6.850000,6.366226,803954
2019-10-17,6.880000,6.880000,6.760000,6.780000,6.301170,546804
2019-10-18,6.710000,6.790000,6.650000,6.660000,6.189644,514976
2019-10-21,6.720000,6.760000,6.590000,6.700000,6.226819,692012
2019-10-22,6.650000,6.740000,6.640000,6.720000,6.245407,452006
2019-10-23,6.680000,6.770000,6.650000,6.740000,6.263994,763547
2019-10-24,6.740000,6.790000,6.650000,6.690000,6.217525,598751
2019-10-25,6.750000,6.770000,6.680000,6.690000,6.217525,444497
2019-10-28,6.700000,6.760000,6.675000,6.720000,6.245407,442799
2019-10-29,6.720000,6.790000,6.630000,6.680000,6.208231,585005
2019-10-30,6.600000,6.700000,6.500000,6.590000,6.124588,1063418
2019-10-31,6.640000,6.640000,6.520000,6.540000,6.078119,571625
2019-11-01,6.500000,6.590000,6.500000,6.550000,6.087414,292433
2019-11-04,6.600000,6.640000,6.510000,6.510000,6.050238,399566
2019-11-05,6.500000,6.580000,6.470000,6.480000,6.022357,539909
2019-11-06,6.450000,6.530000,6.450000,6.500000,6.040944,886942
2019-11-07,6.480000,6.580000,6.480000,6.560000,6.096707,677514
2019-11-08,6.600000,6.640000,6.560000,6.600000,6.133882,442533
2019-11-11,6.580000,6.690000,6.580000,6.630000,6.161763,452781
2019-11-12,6.640000,6.680000,6.500000,6.630000,6.161763,698646
2019-11-13,6.640000,6.690000,6.605000,6.650000,6.180351,1213617
2019-11-14,6.650000,6.730000,6.610000,6.710000,6.236114,475390
2019-11-15,6.770000,6.795000,6.680000,6.720000,6.245407,355958
2019-11-18,6.660000,6.680000,6.570000,6.630000,6.161763,341917
2019-11-19,6.600000,6.610000,6.520000,6.610000,6.143176,562191
2019-11-20,6.560000,6.600000,6.510000,6.520000,6.059532,661534
2019-11-21,6.510000,6.590000,6.510000,6.540000,6.078119,1159199
2019-11-22,6.550000,6.690000,6.550000,6.620000,6.152469,444281
2019-11-25,6.620000,6.690000,6.600000,6.610000,6.143176,394386
2019-11-26,6.680000,6.680000,6.540000,6.590000,6.124588,896355
2019-11-27,6.650000,6.910000,6.590000,6.850000,6.366226,816190
2019-11-28,6.960000,7.090000,6.930000,7.040000,6.542807,1202909
2019-11-29,7.050000,7.150000,6.980000,6.990000,6.496338,663837
2019-12-02,6.980000,6.990000,6.860000,6.890000,6.403401,929805
2019-12-03,6.800000,6.920000,6.790000,6.840000,6.356932,1200033
2019-12-04,6.900000,6.920000,6.715000,6.780000,6.301170,1085392
2019-12-05,6.840000,6.920000,6.840000,6.870000,6.384813,775441
2019-12-06,6.800000,6.915000,6.800000,6.900000,6.412694,716919
2019-12-09,6.890000,6.920000,6.880000,6.900000,6.412694,495484
2019-12-10,6.890000,6.940000,6.790000,6.890000,6.403401,733232
2019-12-11,6.880000,6.880000,6.760000,6.810000,6.329051,780103
2019-12-12,6.790000,6.815000,6.680000,6.710000,6.236114,404626
2019-12-13,6.680000,6.740000,6.630000,6.720000,6.245407,545987
2019-12-16,6.710000,6.880000,6.690000,6.840000,6.356932,700176
2019-12-17,6.810000,6.980000,6.790000,6.980000,6.487045,796845
2019-12-18,6.980000,6.980000,6.820000,6.940000,6.449870,1071985
2019-12-19,6.910000,6.990000,6.890000,6.980000,6.487045,1205715
2019-12-20,6.630000,6.950000,6.630000,6.840000,6.356932,1266757
2019-12-23,6.850000,7.025000,6.850000,7.000000,6.505632,442959
2019-12-24,6.980000,7.030000,6.980000,7.000000,6.505632,392358
2019-12-27,6.980000,7.010000,6.930000,7.010000,6.514926,236502
2019-12-30,6.980000,6.980000,6.860000,6.920000,6.431282,293097
2019-12-31,6.770000,6.820000,6.650000,6.710000,6.236114,537539
2020-01-02,6.670000,6.760000,6.670000,6.700000,6.226819,243763
2020-01-03,6.750000,6.830000,6.725000,6.800000,6.319757,348891
2020-01-06,6.720000,6.850000,6.690000,6.850000,6.366226,734802
2020-01-07,6.820000,6.940000,6.780000,6.930000,6.440576,455776
2020-01-08,6.880000,7.000000,6.870000,7.000000,6.505632,549318
2020-01-09,6.980000,6.990000,6.870000,6.900000,6.412694,732522
2020-01-10,6.860000,7.000000,6.830000,6.980000,6.487045,449298
2020-01-13,6.810000,6.920000,6.810000,6.910000,6.421988,317910
2020-01-14,6.900000,6.965000,6.890000,6.950000,6.459163,832118
2020-01-15,6.970000,7.000000,6.930000,6.940000,6.449870,445371
2020-01-16,7.000000,7.000000,6.930000,6.960000,6.468457,605501
2020-01-17,6.950000,6.990000,6.925000,6.940000,6.449870,416150
2020-01-20,6.910000,7.000000,6.910000,7.000000,6.505632,303496
2020-01-21,6.900000,6.940000,6.840000,6.860000,6.375520,372458
2020-01-22,6.940000,7.020000,6.870000,7.000000,6.505632,1022219
2020-01-23,7.020000,7.035000,6.940000,7.020000,6.524220,1649173
2020-01-24,7.050000,7.130000,7.010000,7.080000,6.579982,2486546
2020-01-28,6.950000,7.150000,6.950000,7.150000,6.645039,1256702
2020-01-29,7.100000,7.245000,7.100000,7.240000,6.728682,696706
2020-01-30,7.290000,7.460000,7.250000,7.450000,6.923851,1859819
2020-01-31,7.480000,7.575000,7.440000,7.480000,6.951733,1461008
2020-02-03,7.380000,7.380000,7.170000,7.170000,6.663626,800383
2020-02-04,7.150000,7.355000,7.140000,7.330000,6.812326,998397
2020-02-05,7.500000,7.540000,7.380000,7.400000,6.877383,1111962
2020-02-06,7.400000,7.460000,7.350000,7.370000,6.849501,2606353
2020-02-07,7.400000,7.460000,7.340000,7.390000,6.868089,679797
2020-02-10,7.450000,7.450000,7.350000,7.350000,6.830914,512672
2020-02-11,7.350000,7.380000,7.175000,7.220000,6.710094,578085
2020-02-12,7.300000,7.450000,7.265000,7.310000,6.793738,1295873
2020-02-13,8.150000,8.780000,8.000000,8.150000,7.574415,7924991
2020-02-14,8.100000,8.240000,7.790000,8.060000,7.490771,4846338
2020-02-17,8.030000,8.060000,7.930000,8.040000,7.472183,822160
2020-02-18,7.766314,7.814914,7.703134,7.814914,7.262994,1581944
2020-02-19,7.727434,7.824634,7.717714,7.824634,7.272027,1090503
2020-02-20,7.776034,7.873235,7.746874,7.873235,7.317196,1386656
2020-02-21,7.785754,7.863515,7.737154,7.785754,7.235894,637049
2020-02-24,7.698274,7.746874,7.620513,7.639954,7.100390,466505
2020-02-25,7.445553,7.581633,7.328912,7.552473,7.019087,836769
2020-02-26,7.260872,7.513593,7.260872,7.406673,6.883584,904039
2020-02-27,7.309472,7.387232,7.173391,7.299752,6.784214,988393
2020-02-28,7.173391,7.319192,7.047031,7.319192,6.802281,2401334
2020-03-02,7.085911,7.270592,7.056751,7.260872,6.748081,1665826
2020-03-03,7.134511,7.445553,7.105351,7.387232,6.865516,1444917
2020-03-04,7.153951,7.387232,7.153951,7.319192,6.802281,959792
2020-03-05,7.931555,8.125956,7.785754,8.019035,7.452699,4967354
2020-03-06,7.824634,8.116236,7.824634,8.116236,7.543035,2885449
2020-03-09,7.931555,7.980155,7.586493,7.766314,7.217826,2606288
2020-03-10,7.533033,7.844074,7.426113,7.834354,7.281061,2332070
2020-03-11,7.601073,7.844074,7.562193,7.707994,7.163625,2536523
2020-03-12,7.581633,7.610793,7.309472,7.416393,6.892618,2596489
2020-03-13,7.095631,7.921835,6.852630,7.921835,7.362363,5309228
2020-03-16,7.290032,7.591353,6.949830,6.949830,6.459005,2821935
2020-03-17,6.774870,7.484433,6.716549,7.484433,6.955853,2895879
2020-03-18,7.192832,7.552473,6.638789,6.998431,6.504174,2916084
2020-03-19,7.280312,7.280312,6.740850,6.804030,6.323503,2015953
2020-03-20,6.949830,7.105351,6.823470,6.998431,6.504174,4042258
2020-03-23,6.531869,6.677669,6.045866,6.230547,5.790521,1818701
2020-03-24,6.220827,6.745710,5.929226,6.745710,6.269301,2449740
2020-03-25,7.085911,7.348352,6.531869,6.765150,6.287368,1763877
2020-03-26,6.629069,6.949830,6.580469,6.745710,6.269301,1533516
2020-03-27,6.765150,6.872070,6.449248,6.531869,6.070562,3024609
2020-03-30,6.386068,6.901230,6.386068,6.901230,6.413837,1147861
2020-03-31,6.804030,7.017871,6.561029,6.697109,6.224133,1706878
2020-04-01,6.745710,7.134511,6.735990,7.134511,6.630643,1357569
2020-04-02,6.852630,7.027591,6.833190,6.920670,6.431905,953703
2020-04-03,6.969271,7.027591,6.726269,6.823470,6.341570,812369
2020-04-06,6.852630,7.202552,6.774870,7.095631,6.594510,1576898
2020-04-07,7.153951,7.280312,7.027591,7.192832,6.684846,1449424
2020-04-08,7.047031,7.246292,6.949830,7.095631,6.594510,1198384
2020-04-09,7.124791,7.183112,6.988711,7.095631,6.622509,699149
2020-04-14,7.085911,7.581633,7.027591,7.542753,7.039818,1293412
2020-04-15,7.620513,7.746874,7.426113,7.552473,7.048890,1372539
2020-04-16,7.416393,7.503873,7.095631,7.435833,6.940027,2057751
2020-04-17,7.513593,7.620513,7.455273,7.591353,7.085177,1113024
2020-04-20,7.464993,7.542753,7.353212,7.377512,6.885595,649346
2020-04-21,7.387232,7.533033,7.221992,7.260872,6.776732,498437
2020-04-22,7.192832,7.260872,7.017871,7.115071,6.640653,828329
2020-04-23,7.153951,7.231712,7.027591,7.183112,6.704157,466180
2020-04-24,7.115071,7.260872,7.115071,7.163671,6.686012,747405
2020-04-27,7.309472,7.455273,7.231712,7.426113,6.930955,734188
2020-04-28,7.387232,7.426113,7.231712,7.290032,6.803947,1358456
2020-04-29,7.241432,7.367792,7.173391,7.309472,6.822092,902289
2020-04-30,7.202552,7.270592,7.115071,7.153951,6.676940,916116
2020-05-01,7.027591,7.085911,6.862350,6.862350,6.404783,1017786
2020-05-04,6.774870,6.862350,6.667949,6.794310,6.341280,1525363
2020-05-05,6.765150,6.969271,6.735990,6.940110,6.477358,1149461
2020-05-06,6.833190,7.124791,6.833190,7.124791,6.649725,809896
2020-05-07,7.066471,7.066471,6.881790,6.998431,6.531790,1128463
2020-05-08,7.095631,7.144231,7.027591,7.056751,6.586221,745539
2020-05-11,7.144231,7.280312,7.027591,7.066471,6.595293,928753
2020-05-12,7.027591,7.134511,6.959551,6.998431,6.531790,775750
2020-05-13,6.940110,7.105351,6.940110,7.085911,6.613437,680079
2020-05-14,7.085911,7.115071,6.930390,6.969271,6.504575,895254
2020-05-15,6.940110,7.124791,6.920670,7.124791,6.649725,1005020
2020-05-18,7.144231,7.202552,7.056751,7.134511,6.658796,719489
2020-05-19,7.270592,7.270592,7.076191,7.076191,6.604365,527963
2020-05-20,7.212272,7.474713,7.183112,7.358072,6.867451,1410113
2020-05-21,7.484433,7.814914,7.338632,7.776034,7.257544,2038651
2020-05-22,7.659394,7.727434,7.523313,7.581633,7.076105,690541
2020-05-25,7.892675,7.950995,7.785754,7.882955,7.357336,1311742
2020-05-26,7.950995,8.087076,7.916975,8.028755,7.493414,1716405
2020-05-27,8.057915,8.193996,7.950995,8.125956,7.584134,2253021
2020-05-28,8.106516,8.339797,8.106516,8.281476,7.729284,1458782
2020-05-29,8.125956,8.291196,8.038475,8.262036,7.711141,2607752
2020-06-01,8.184276,8.213436,7.970435,8.028755,7.493414,1065097
2020-06-02,7.980155,8.028755,7.805194,7.863515,7.339192,1062861
2020-06-03,7.853794,7.912115,7.776034,7.785754,7.266616,1669827
2020-06-04,7.737154,7.824634,7.630234,7.630234,7.121466,2223189
2020-06-05,7.649674,7.785754,7.610793,7.669114,7.157753,1515068
2020-06-09,7.912115,8.038475,7.795474,8.019035,7.484343,4301785
2020-06-10,8.116236,8.242596,8.038475,8.087076,7.547846,2950985
2020-06-11,8.009315,8.111376,7.785754,7.824634,7.302904,1442958
2020-06-12,7.610793,8.116236,7.610793,7.970435,7.438983,3907860
2020-06-15,8.164836,8.339797,8.028755,8.057915,7.520630,2456528
2020-06-16,8.213436,8.446717,8.125956,8.388397,7.829076,2146298
2020-06-17,8.650838,8.777199,8.505037,8.679998,8.101234,2689766
2020-06-18,8.689718,8.748038,8.505037,8.592518,8.019587,2043644
2020-06-19,8.767479,9.010480,8.689718,8.835519,8.246385,2565729
2020-06-22,8.728598,8.816079,8.592518,8.650838,8.074018,1484716
2020-06-23,8.757759,8.903559,8.650838,8.728598,8.146593,1274297
2020-06-24,8.845239,8.845239,8.728598,8.767479,8.182881,1369690
2020-06-25,8.650838,8.767479,8.534198,8.553638,7.983300,1713341
2020-06-26,8.748038,8.884119,8.495317,8.641118,8.064946,2472105
2020-06-29,8.553638,8.777199,8.495317,8.679998,8.101234,1725641
2020-06-30,8.490000,9.250000,8.490000,8.900000,8.803540,512216
2020-07-01,9.700000,9.700000,8.400000,8.550000,8.457334,242469
2020-07-02,8.810000,8.810000,8.530000,8.700000,8.605708,1804975
2020-07-03,8.830000,8.850000,8.650000,8.650000,8.556250,715136
2020-07-06,8.550000,8.660000,8.200000,8.250000,8.160585,971473
2020-07-07,8.500000,8.830000,8.270000,8.800000,8.704624,702893
2020-07-08,8.350000,9.090000,8.350000,8.730000,8.635383,520654
2020-07-09,8.760000,8.870000,8.610000,8.730000,8.635383,558026
2020-07-10,8.920000,8.920000,8.310000,8.370000,8.279284,481195
2020-07-13,8.670000,8.670000,8.100000,8.250000,8.160585,776346
2020-07-14,8.250000,8.455000,8.010000,8.030000,7.942969,1014494
2020-07-15,8.290000,8.400000,8.010000,8.210000,8.121018,1532159
2020-07-16,8.150000,8.450000,8.150000,8.450000,8.358418,2273317
2020-07-17,8.380000,8.540000,8.190000,8.540000,8.447442,1087763
2020-07-20,8.400000,8.510000,8.050000,8.090000,8.002319,1684108
2020-07-21,8.120000,8.190000,7.820000,7.890000,7.804487,1441709
2020-07-22,8.000000,8.090000,7.810000,7.850000,7.764920,1206119
2020-07-23,7.850000,7.880000,7.650000,7.660000,7.576980,1439547
2020-07-24,7.500000,8.100000,7.490000,8.020000,7.933078,2713038
2020-07-27,8.010000,8.080000,7.880000,8.010000,7.923187,981491
2020-07-28,8.020000,8.060000,7.950000,8.060000,7.972645,827272
2020-07-29,8.040000,8.175000,8.020000,8.140000,8.051778,1151654
2020-07-30,8.150000,8.190000,8.080000,8.190000,8.101235,624482
2020-07-31,8.040000,8.150000,7.880000,8.040000,7.952861,1386715
2020-08-03,7.900000,8.010000,7.890000,7.940000,7.853945,806483
2020-08-04,8.080000,8.190000,8.040000,8.150000,8.061668,1362987
2020-08-05,8.220000,8.240000,8.030000,8.130000,8.041886,2135463
2020-08-06,8.150000,8.300000,8.110000,8.240000,8.150693,1457563
2020-08-07,8.080000,8.165000,8.000000,8.100000,8.012212,602063
2020-08-10,8.180000,8.180000,8.050000,8.150000,8.061668,1091746
2020-08-11,8.150000,8.210000,8.030000,8.190000,8.101235,2396836
2020-08-12,8.240000,8.250000,8.020000,8.110000,8.022102,735814
2020-08-13,8.050000,8.080000,7.540000,7.700000,7.616546,2643768
2020-08-14,7.650000,7.690000,7.310000,7.450000,7.369256,1940133
2020-08-17,7.350000,7.420000,7.150000,7.360000,7.280231,2499951
2020-08-18,7.300000,7.480000,7.260000,7.350000,7.270339,1271054
2020-08-19,7.210000,7.480000,7.210000,7.390000,7.309906,932046
2020-08-20,7.350000,7.400000,7.220000,7.300000,7.220881,1098866
2020-08-21,7.390000,7.570000,7.070000,7.500000,7.418714,4133178
2020-08-24,7.780000,8.280000,7.730000,8.250000,8.160585,4223658
2020-08-25,8.300000,8.320000,7.890000,8.210000,8.121018,2130300
2020-08-26,8.230000,8.330000,8.140000,8.190000,8.101235,1509421
2020-08-27,8.200000,8.410000,8.010000,8.260000,8.170477,1305297
2020-08-28,8.060000,8.265000,7.970000,8.140000,8.051778,1440537
2020-08-31,8.130000,8.270000,8.070000,8.230000,8.140801,1404807
2020-09-01,8.100000,8.165000,7.920000,7.990000,7.903403,3098187
2020-09-02,8.100000,8.250000,7.960000,8.210000,8.121018,1906095
2020-09-03,8.250000,8.250000,8.100000,8.200000,8.111127,1323333
2020-09-04,7.930000,7.990000,7.580000,7.810000,7.725354,1424782
2020-09-07,7.630000,7.825000,7.570000,7.720000,7.636329,590411
2020-09-08,7.800000,7.870000,7.660000,7.730000,7.646221,829043
2020-09-09,7.520000,7.630000,7.500000,7.540000,7.458280,789493
2020-09-10,7.500000,7.600000,7.430000,7.480000,7.398931,1189598
2020-09-11,7.380000,7.450000,7.280000,7.340000,7.260448,606396
2020-09-14,7.400000,7.440000,7.260000,7.330000,7.250556,676465
2020-09-15,7.240000,7.280000,7.160000,7.230000,7.151640,1128987
2020-09-16,7.240000,7.370000,7.240000,7.350000,7.270339,926995
2020-09-17,7.230000,7.240000,7.070000,7.080000,7.003266,1210482
2020-09-18,7.090000,7.180000,7.010000,7.090000,7.013158,2330468
2020-09-21,7.060000,7.120000,7.020000,7.120000,7.042832,693699
2020-09-22,7.100000,7.310000,7.050000,7.290000,7.210990,1165589
2020-09-23,7.380000,7.590000,7.270000,7.550000,7.468172,1898750
2020-09-24,7.390000,7.470000,7.310000,7.380000,7.300014,458274
2020-09-25,7.410000,7.640000,7.380000,7.600000,7.517630,1058010
2020-09-28,7.410000,7.510000,7.310000,7.400000,7.319798,1085380
2020-09-29,7.490000,7.580000,7.455000,7.580000,7.497847,509244
2020-09-30,7.400000,7.410000,7.180000,7.300000,7.220881,1239355
2020-10-01,7.310000,7.470000,7.275000,7.350000,7.270339,932237
2020-10-02,7.300000,7.420000,7.240000,7.300000,7.220881,748108
2020-10-05,7.420000,7.530000,7.350000,7.520000,7.438497,237295
2020-10-06,7.420000,7.500000,7.350000,7.480000,7.398931,491110
2020-10-07,7.480000,7.630000,7.430000,7.540000,7.458280,554817
2020-10-08,7.590000,7.600000,7.430000,7.460000,7.379148,435743
2020-10-09,7.390000,7.520000,7.220000,7.440000,7.359364,1326832
2020-10-12,7.500000,7.550000,7.440000,7.500000,7.418714,612995
2020-10-13,7.680000,7.680000,7.320000,7.480000,7.398931,1387366
2020-10-14,7.490000,7.590000,7.425000,7.470000,7.389039,535305
2020-10-15,7.520000,7.560000,7.450000,7.450000,7.369256,930044
2020-10-16,7.510000,7.550000,7.470000,7.480000,7.398931,543939
2020-10-19,7.400000,7.420000,7.350000,7.370000,7.290123,611599
2020-10-20,7.300000,7.475000,7.300000,7.370000,7.290123,656217
2020-10-21,7.350000,7.440000,7.300000,7.340000,7.260448,496341
2020-10-22,7.250000,7.310000,7.200000,7.220000,7.141748,857150
2020-10-23,7.190000,7.210000,7.095000,7.160000,7.082399,893934
2020-10-26,7.150000,7.225000,7.140000,7.170000,7.092290,393455
2020-10-27,7.110000,7.150000,7.010000,7.010000,6.934025,735745
2020-10-28,7.020000,7.195000,7.000000,7.150000,7.072507,691704
2020-10-29,7.040000,7.150000,6.970000,7.100000,7.023049,675025
2020-10-30,7.100000,7.260000,7.020000,7.180000,7.102182,1263664
2020-11-02,7.110000,7.210000,7.090000,7.120000,7.042832,517165
2020-11-03,7.050000,7.140000,7.030000,7.070000,6.993374,714660
2020-11-04,7.030000,7.130000,6.930000,7.000000,6.924133,2197026
2020-11-05,7.030000,7.270000,7.030000,7.270000,7.191206,987028
2020-11-06,7.250000,7.390000,7.240000,7.360000,7.280231,673978
2020-11-09,7.390000,7.670000,7.370000,7.620000,7.537413,967888
2020-11-10,7.670000,7.770000,7.590000,7.660000,7.576980,1033024
2020-11-11,7.710000,7.820000,7.610000,7.700000,7.616546,1185230
2020-11-12,7.800000,7.830000,7.560000,7.570000,7.487956,557586
2020-11-13,7.780000,7.800000,7.650000,7.720000,7.636329,846697
2020-11-16,7.850000,7.920000,7.830000,7.880000,7.794596,47180
2020-11-17,7.760000,7.760000,7.600000,7.710000,7.626438,1058350
2020-11-18,7.870000,7.880000,7.590000,7.650000,7.567088,1250067
2020-11-19,7.560000,7.690000,7.550000,7.690000,7.606655,768157
2020-11-20,7.810000,7.910000,7.650000,7.700000,7.616546,761232
2020-11-23,7.820000,8.190000,7.790000,8.070000,7.982536,1230416
2020-11-24,8.120000,8.230000,8.030000,8.100000,8.012212,927585
2020-11-25,8.060000,8.100000,7.790000,7.790000,7.705571,639987
2020-11-26,7.780000,7.830000,7.700000,7.770000,7.685788,500050
2020-11-27,7.710000,7.810000,7.640000,7.770000,7.685788,469766
2020-11-30,7.940000,7.940000,7.615000,7.670000,7.586872,1893490
2020-12-01,7.640000,7.750000,7.635000,7.670000,7.586872,622243
2020-12-02,7.680000,7.750000,7.530000,7.560000,7.478064,611107
2020-12-03,7.580000,7.630000,7.480000,7.560000,7.478064,734037
2020-12-04,7.510000,7.730000,7.510000,7.720000,7.636329,471748
2020-12-07,7.740000,7.750000,7.605000,7.640000,7.557197,375257
2020-12-08,7.540000,7.680000,7.530000,7.630000,7.547305,662962
2020-12-09,7.680000,7.750000,7.650000,7.740000,7.656113,676914
2020-12-10,7.600000,7.640000,7.420000,7.510000,7.428606,915750
2020-12-11,7.340000,7.420000,7.270000,7.290000,7.210990,965154
2020-12-14,7.380000,7.460000,7.170000,7.180000,7.102182,1162888
2020-12-15,7.210000,7.280000,7.110000,7.250000,7.171423,1449307
2020-12-16,7.260000,7.260000,7.020000,7.140000,7.062615,1647131
2020-12-17,7.120000,7.210000,7.120000,7.210000,7.131857,1509059
2020-12-18,7.140000,7.350000,7.140000,7.350000,7.270339,1632446
2020-12-21,7.250000,7.260000,7.100000,7.180000,7.102182,772998
2020-12-22,7.100000,7.190000,7.070000,7.110000,7.032941,862221
2020-12-23,7.220000,7.300000,7.130000,7.150000,7.072507,338550
2020-12-24,7.180000,7.220000,7.120000,7.120000,7.042832,148964
2020-12-29,7.240000,7.240000,7.130000,7.220000,7.141748,258796
2020-12-30,7.150000,7.160000,7.070000,7.100000,7.023049,703497
2020-12-31,7.100000,7.240000,7.080000,7.220000,7.141748,436837
